icao,site,observed_utc
CWJC,NA,NA
CYOJ,NA,NA
CYPR,NA,NA
CYPX,NA,NA
CYTE,NA,NA
CYTZ,NA,NA
CZMD,NA,NA
CZUM,NA,NA
K08D,NA,NA
K0R0,NA,NA
K12N,NA,NA
K1A5,NA,NA
K1M5,NA,NA
K20U,NA,NA
K2A0,NA,NA
K2C8,NA,NA
K2D5,NA,NA
K2IS,NA,NA
K2M8,NA,NA
K2R2,NA,NA
K35A,NA,NA
K4M3,NA,NA
K6B9,NA,NA
K6R6,NA,NA
K79J,NA,NA
K82V,NA,NA
K8D3,NA,NA
KABE,NA,NA
KADS,NA,NA
KADU,NA,NA
KAEJ,NA,NA
KAJG,NA,NA
KAQW,NA,NA
KATS,NA,NA
KAWG,NA,NA
KAXA,NA,NA
KAXH,NA,NA
KAYS,NA,NA
KBBG,NA,NA
KBFR,NA,NA
KBKD,NA,NA
KBML,NA,NA
KBOW,NA,NA
KBQP,NA,NA
KBTL,NA,NA
KCAV,NA,NA
KCBG,NA,NA
KCCY,NA,NA
KCKM,NA,NA
KCRQ,NA,NA
KCSB,NA,NA
KCTZ,NA,NA
KCZL,NA,NA
KD07,NA,NA
KD60,NA,NA
KDKK,NA,NA
KDKX,NA,NA
KDLO,NA,NA
KDMW,NA,NA
KDUH,NA,NA
KDZB,NA,NA
KEDJ,NA,NA
KEHO,NA,NA
KEMM,NA,NA
KEYW,NA,NA
KEZS,NA,NA
KEZZ,NA,NA
KFDK,NA,NA
KFFL,NA,NA
KFFT,NA,NA
KFMM,NA,NA
KFMN,NA,NA
KFSE,NA,NA
KGAD,NA,NA
KGAF,NA,NA
KGDJ,NA,NA
KGPH,NA,NA
KGSH,NA,NA
KGWR,NA,NA
KGZN,NA,NA
KHRX,NA,NA
KHVE,NA,NA
KHZE,NA,NA
KI35,NA,NA
KI95,NA,NA
KIGQ,NA,NA
KIKV,NA,NA
KISQ,NA,NA
KJAS,NA,NA
KJDN,NA,NA
KJKJ,NA,NA
KLCI,NA,NA
KLNC,NA,NA
KLXT,NA,NA
KM08,NA,NA
KMFV,NA,NA
KMHR,NA,NA
KMPE,NA,NA
KMRF,NA,NA
KMRN,NA,NA
KMTP,NA,NA
KMVL,NA,NA
KNEL,NA,NA
KNFE,NA,NA
KNKT,NA,NA
KNQA,NA,NA
KNUI,NA,NA
KNXP,NA,NA
KNYG,NA,NA
KOBE,NA,NA
KPCW,NA,NA
KPVU,NA,NA
KPYX,NA,NA
